id,name,overall_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,position
22824,Dusan Svento,69.5,64.5,62.5,54.5,66.5,79.0,73.25,70.5,63.5,61.0,73.5,84.0,82.5,77.0,69.5,72.0,71.5,53.5,73.0,50.5,70.5,58.5,57.0,62.0,63.5,61.5,62.5,65.5,64.5,8.5,10.5,14.5,7.5,13.5,mid
28435,Mergim Mavraj,72.0,46.5,24.5,76.5,65.5,32.5,31.5,42.5,52.5,44.5,62.5,50.5,54.0,55.5,67.5,52.5,44.5,72.0,66.0,77.5,25.5,71.0,63.5,22.5,48.5,50.5,74.5,76.5,73.5,10.5,9.5,7.5,13.5,9.5,def
36086,Matthias Lehmann,74.1428571429,65.1428571429,59.7142857143,64.5714285714,75.4285714286,56.4285714286,65.0,71.2857142857,72.2857142857,73.2857142857,72.5714285714,50.8571428571,50.2857142857,66.4285714286,74.5714285714,71.8571428571,78.1428571429,77.4285714286,80.2857142857,74.0,72.8571428571,78.5714285714,75.1428571429,63.5714285714,71.2857142857,76.1428571429,67.5714285714,72.7142857143,70.5714285714,11.5714285714,13.5714285714,15.5714285714,10.5714285714,12.5714285714,mid
36934,Dominic Maroh,73.6666666667,46.5,34.0,71.3333333333,59.5,48.1666666667,37.5,35.5,21.5,48.0,59.5,55.0,53.0,56.0,72.0,57.0,62.5,74.5,65.0,78.0,26.5,77.5,70.0,31.5,52.5,41.5,76.5,77.5,77.8333333333,8.5,8.5,5.5,6.5,10.5,def
71605,Anthony Modeste,78.0,64.5,80.0,84.25,70.625,75.0,72.25,66.0,56.0,55.0,75.0,73.0,78.25,66.375,78.0,56.0,78.0,80.0,67.75,85.125,69.0,77.0,26.0,82.875,62.0,78.75,27.0,29.875,20.5,10.0,11.0,11.0,6.0,8.0,for
127945,Marcel Risse,74.5555555556,73.3333333333,74.3333333333,54.2222222222,72.7777777778,67.7777777778,76.5555555556,65.7777777778,65.8888888889,64.7777777778,74.5555555556,86.0,86.3333333333,73.1111111111,72.5555555556,72.2222222222,77.1111111111,73.0,70.3333333333,67.2222222222,77.3333333333,59.7777777778,50.2222222222,74.5555555556,65.5555555556,71.7777777778,50.8888888889,54.5555555556,54.3333333333,10.7777777778,6.77777777778,13.7777777778,10.7777777778,7.77777777778,for
166449,Yuya Osako,72.1666666667,39.0,74.5,69.1666666667,66.0,72.1666666667,75.1666666667,68.0,52.5,43.5,73.3333333333,74.5,73.5,81.3333333333,76.0,70.5,71.8333333333,80.5,64.0,59.5,65.5,63.5,30.5,74.0,70.5,69.5,27.5,33.5,31.5,13.5,8.5,5.5,5.5,15.5,for
167589,Kevin Vogt,74.1666666667,59.5,46.3333333333,73.1666666667,72.3333333333,49.5,66.5,49.5,61.5,73.1666666667,70.5,66.0,75.0,52.5,73.3333333333,43.0,77.5,55.0,76.8333333333,85.3333333333,56.0,79.1666666667,74.1666666667,54.5,65.1666666667,52.5,72.5,78.1666666667,69.8333333333,5.5,12.5,7.5,6.5,13.5,mid
177941,Philipp Hosiner,72.8333333333,50.8333333333,75.5,58.8333333333,62.8333333333,65.8333333333,70.8333333333,73.8333333333,30.8333333333,52.8333333333,72.8333333333,86.0,85.0,75.6666666667,82.8333333333,72.6666666667,66.8333333333,75.0,68.0,58.8333333333,58.8333333333,35.8333333333,15.0,82.6666666667,58.8333333333,71.8333333333,15.0,20.8333333333,18.3333333333,12.8333333333,13.8333333333,13.8333333333,15.8333333333,11.8333333333,for
212377,Pawel Olkowski,73.25,75.25,47.75,54.5,70.75,56.5,71.25,52.5,35.5,58.5,71.5,86.5,86.75,74.125,75.0,64.5,66.0,61.0,86.0,73.75,67.5,66.75,67.875,66.0,58.75,46.5,71.0,74.25,72.75,12.5,14.5,9.5,14.5,9.5,def
