name,overall_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,position
Billy Jones,71.0,58.5,52.5,60.5,67.5,44.5,72.5,57.5,58.5,65.5,68.5,71.5,70.5,69.0,69.5,68.0,58.5,72.0,83.0,67.0,59.5,67.5,74.5,43.5,50.5,56.5,67.0,75.5,74.0,5.5,10.5,13.5,11.5,14.5,def
John O'Shea,74.8,62.4,28.4,76.4,60.4,31.4,45.4,54.4,34.4,57.4,67.4,45.8,39.8,51.0,74.6,54.0,48.4,61.0,66.0,75.0,22.4,77.4,78.8,31.4,54.4,46.4,77.4,79.0,74.2,8.4,13.4,12.4,9.4,13.4,def
Adam Johnson,78.0,79.0,75.0,44.0,79.0,67.0,85.0,77.0,77.0,73.0,82.0,78.0,69.0,84.0,72.0,78.0,74.0,53.0,71.0,64.0,78.0,62.0,48.0,77.0,74.0,67.0,39.0,33.0,34.0,9.0,6.0,14.0,14.0,10.0,for
Lee Cattermole,75.5,60.25,48.25,66.25,72.75,60.25,63.25,56.25,57.25,73.5,73.25,69.0,68.75,64.0,72.75,71.0,76.25,63.0,79.0,78.0,61.25,90.25,76.25,46.25,65.0,63.25,74.25,81.25,79.25,10.25,8.25,14.25,13.25,14.25,mid
Younes Kaboul,78.0,55.5,20.5,82.17,70.5,33.5,51.5,43.5,32.5,53.5,62.5,60.0,77.0,53.83,71.5,47.0,81.5,81.0,71.0,85.33,54.5,84.5,76.17,50.5,50.5,53.5,74.5,82.5,76.5,8.5,13.5,6.5,8.5,5.5,def
Jermain Defoe,79.5,53.5,86.5,67.5,67.5,82.5,77.5,62.5,67.5,42.5,76.5,79.5,80.5,83.0,76.5,89.0,87.5,77.5,73.5,62.0,83.5,62.5,22.0,83.5,68.5,67.5,23.5,22.5,18.0,6.5,13.5,7.5,9.5,12.5,for
Wes Brown,74.2,48.6,22.6,73.6,64.6,31.6,55.6,46.6,24.6,59.4,63.0,53.6,52.0,48.0,63.8,62.0,43.6,79.6,54.0,78.0,21.6,77.4,78.6,46.6,47.6,45.6,76.0,76.8,74.4,14.6,12.6,15.6,8.6,11.6,def
Steven Fletcher,76.0,55.0,80.0,86.0,67.0,66.0,70.0,36.0,31.0,57.0,72.0,69.0,69.0,76.0,77.0,65.0,76.0,80.0,75.0,79.0,67.0,56.0,36.0,78.0,67.0,71.0,23.0,22.0,14.0,13.0,10.0,13.0,16.0,9.0,for
Sebastian Larsson,72.4,87.6,71.2,65.2,74.4,73.2,73.2,85.2,82.4,73.2,76.2,51.0,65.2,69.8,75.2,75.0,80.2,69.2,78.4,67.0,78.2,81.2,58.2,69.2,77.2,77.2,63.2,60.2,59.2,6.2,10.2,13.2,13.2,7.2,mid
Vito Mannone,73.83,15.67,19.0,17.67,38.67,18.33,18.33,16.33,18.33,32.67,23.67,59.0,60.0,42.0,75.67,44.0,31.67,75.0,31.0,67.0,16.33,28.67,19.0,16.33,16.33,42.67,21.0,15.67,21.67,74.83,72.5,70.67,71.17,76.67,gk
