overall_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,year
85.5,57.5,32.0,84.0,76.0,55.0,69.0,73.0,66.5,59.0,77.0,81.0,84.5,82.0,80.0,83.0,66.5,91.0,84.5,87.0,52.0,81.5,82.0,84.0,70.0,74.0,89.0,87.5,89.0,9.0,16.0,59.0,14.5,16.5,2007
85.0,75.0,51.0,89.0,79.0,55.0,78.0,73.0,72.0,68.0,82.0,85.0,87.0,82.0,80.0,83.0,71.0,91.0,86.0,86.0,55.0,84.0,77.0,84.0,70.0,76.0,87.0,92.0,89.0,9.0,20.0,68.0,20.0,20.0,2008
84.5,77.0,51.0,89.0,78.0,55.0,78.0,73.0,67.0,70.0,82.0,82.5,81.5,82.0,78.5,83.0,68.5,91.0,82.0,85.0,55.0,85.5,72.0,84.0,70.0,76.0,85.0,89.5,89.0,9.0,20.0,70.0,20.0,20.0,2009
85.0,79.0,55.0,89.0,77.5,55.0,78.0,73.0,62.0,70.0,82.5,85.0,84.5,82.0,78.0,83.0,71.0,91.0,84.0,84.5,55.0,87.0,77.5,75.0,70.0,61.0,85.0,88.0,89.0,10.0,14.0,39.5,13.5,15.5,2010
84.5,76.0,59.0,88.5,77.5,55.0,76.5,73.0,62.0,70.0,83.0,82.5,84.0,82.5,78.5,71.5,71.0,92.0,79.0,83.5,55.0,86.0,86.5,65.5,68.5,46.0,84.0,87.0,89.0,11.0,8.0,9.0,7.0,11.0,2011
87.0,74.0,59.0,89.0,78.0,55.0,70.5,73.0,62.0,70.0,83.0,80.5,81.5,84.5,78.0,60.0,71.0,93.0,86.0,83.0,55.0,85.0,87.0,59.0,65.0,56.0,84.0,86.0,89.0,11.0,8.0,9.0,7.0,11.0,2012
86.0,74.0,59.0,87.0,77.0,55.0,66.0,73.0,62.0,70.0,82.5,80.0,79.0,84.0,79.5,60.0,71.0,92.0,85.0,81.0,55.0,83.5,86.5,52.0,63.0,66.0,82.5,85.5,88.0,11.0,8.0,9.0,7.0,11.0,2013
87.0,74.0,59.0,86.0,76.0,55.0,52.0,73.0,64.0,70.0,83.0,79.0,79.0,84.0,82.0,60.0,71.0,91.0,82.0,80.0,55.0,83.0,87.0,52.0,63.0,68.0,85.0,89.0,90.0,11.0,8.0,9.0,7.0,11.0,2014
87.0,74.0,60.0,86.0,76.0,66.0,57.0,73.0,68.0,70.0,83.0,78.0,79.0,82.0,82.0,60.0,77.0,91.0,83.5,80.0,55.0,83.0,88.0,52.0,63.0,68.0,85.0,89.0,90.0,11.0,8.0,9.0,7.0,11.0,2015
87.0,74.0,60.0,86.0,76.0,66.0,57.0,73.0,68.0,70.0,83.0,78.0,79.0,82.0,82.0,60.0,77.0,91.0,86.0,80.0,55.0,83.0,88.0,52.0,63.0,68.0,85.0,89.0,90.0,11.0,8.0,9.0,7.0,11.0,2016
