overall_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,year
73.0,79.5,69.5,35.5,63.5,74.0,73.0,83.0,69.0,71.5,66.5,79.5,80.5,83.0,67.0,62.0,76.5,47.0,72.5,36.0,66.5,42.0,65.0,62.0,76.0,57.0,25.5,53.5,44.0,14.0,15.5,71.5,19.5,19.5,2007
83.0,91.0,63.0,35.0,72.0,74.0,87.0,83.0,88.0,83.0,85.0,92.0,90.0,83.0,64.0,62.0,77.0,47.0,80.0,42.0,80.0,41.0,60.0,67.0,76.0,60.0,27.0,40.0,44.0,14.0,25.0,83.0,25.0,25.0,2008
84.0,90.5,74.0,40.0,74.0,74.0,87.5,83.0,85.5,71.0,85.0,93.0,92.0,83.0,78.0,62.0,78.5,47.0,77.0,45.0,79.0,41.0,66.0,68.5,76.0,60.0,27.5,30.0,44.0,14.0,25.0,71.0,25.0,25.0,2009
83.5,90.0,76.0,40.0,73.5,74.0,88.0,83.0,84.0,69.5,85.0,92.5,91.5,83.0,76.0,62.0,79.5,47.0,74.5,49.5,77.0,41.0,47.0,71.5,76.0,58.5,22.5,30.0,44.0,14.5,17.0,42.5,20.0,19.5,2010
83.5,87.5,74.5,40.0,72.0,74.0,87.5,83.5,84.0,69.0,85.0,92.5,92.0,86.0,75.0,72.5,78.0,52.0,75.5,48.0,76.0,43.0,37.0,75.0,78.5,74.5,22.0,29.5,47.0,15.0,9.0,14.0,15.0,14.0,2011
82.5,86.5,74.0,40.0,73.0,74.0,86.0,84.0,84.0,70.0,84.0,91.5,90.5,89.0,76.0,83.0,77.0,57.0,79.0,48.0,77.0,45.0,46.0,76.0,83.0,74.0,24.0,29.0,50.0,15.0,9.0,14.0,15.0,14.0,2012
81.0,84.0,73.43,40.0,73.0,74.0,84.0,83.43,83.14,70.0,82.0,90.0,87.43,87.71,76.0,83.0,76.43,57.0,77.86,48.0,75.86,45.0,46.0,74.86,82.14,73.71,24.0,29.0,50.0,15.0,9.0,14.0,15.0,14.0,2013
79.0,80.0,72.0,40.0,73.0,74.0,82.17,82.0,77.0,69.17,80.0,89.67,85.83,84.17,75.67,83.0,76.0,57.0,72.67,48.0,75.0,45.0,46.0,72.5,79.83,70.0,24.0,29.0,50.0,15.0,9.0,14.0,15.0,14.0,2014
79.33,84.0,71.67,41.0,75.0,75.0,83.0,83.0,78.0,71.0,81.0,87.33,82.0,84.0,76.0,77.0,77.0,57.0,69.0,53.0,76.0,46.0,47.0,70.0,79.0,71.0,25.0,30.0,51.0,16.0,10.0,15.0,16.0,15.0,2015
79.0,84.0,69.0,51.0,75.0,75.0,83.0,84.0,72.0,68.0,82.0,85.0,82.0,84.0,77.0,77.0,77.0,57.0,69.0,56.0,76.0,47.0,60.0,70.0,79.0,65.0,43.0,54.0,61.0,16.0,10.0,15.0,16.0,15.0,2016
