overall_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,year
83.0,52.0,91.0,79.0,71.0,87.0,72.0,75.0,76.5,41.0,83.0,73.0,78.0,71.0,72.0,77.0,82.0,80.0,79.0,77.0,66.0,65.0,73.0,92.0,76.0,71.0,43.0,27.0,25.0,10.0,18.0,41.0,17.0,17.0,2007
84.0,52.0,95.0,84.0,74.0,87.0,82.0,75.0,82.0,41.0,83.0,78.0,83.0,71.0,85.0,77.0,84.0,80.0,79.0,77.0,74.0,65.0,73.0,92.0,76.0,71.0,30.0,27.0,25.0,10.0,24.0,41.0,24.0,24.0,2008
83.0,52.0,92.0,85.5,73.0,87.0,78.5,75.0,67.5,49.5,81.5,78.0,77.5,71.0,84.0,77.0,85.0,80.0,76.0,77.0,75.5,65.0,78.5,92.0,76.0,78.0,24.0,27.0,25.0,9.5,24.0,49.5,24.0,24.0,2009
80.0,57.5,86.5,84.5,71.5,87.0,74.0,75.0,68.0,63.0,78.0,76.0,74.0,71.0,81.0,77.0,83.5,80.0,71.0,74.5,78.5,65.0,54.5,86.5,76.0,81.0,22.0,27.0,25.0,8.0,18.0,32.0,16.5,17.5,2010
81.5,63.0,88.0,79.0,71.0,86.0,70.0,75.0,68.0,56.0,78.5,74.5,72.0,69.0,86.0,68.5,84.0,78.0,68.0,75.5,78.0,65.0,27.0,87.0,73.5,81.0,20.0,28.0,23.0,7.0,12.0,6.0,9.0,11.0,2011
84.5,63.0,89.0,78.5,71.0,87.0,70.5,74.0,66.0,44.0,77.0,73.5,68.5,64.0,87.5,60.5,84.0,78.0,66.5,77.0,74.5,65.0,27.0,89.0,68.5,82.0,20.0,28.0,22.0,7.0,12.0,6.0,9.0,11.0,2012
83.2,63.0,87.2,81.0,72.0,86.2,70.6,73.0,64.0,44.0,75.2,69.2,70.6,61.0,87.2,59.0,83.2,78.0,65.0,77.2,75.4,65.0,27.0,87.4,62.4,83.0,20.0,33.0,23.0,7.0,12.0,6.0,9.0,11.0,2013
84.0,63.0,88.0,85.0,74.0,87.25,70.0,73.0,64.0,44.0,76.5,67.5,71.0,65.0,88.0,62.5,85.5,77.5,68.5,78.0,77.5,65.0,27.0,88.5,61.0,78.5,20.0,33.0,23.0,7.0,12.0,6.0,9.0,11.0,2014
83.0,63.0,86.5,85.0,74.0,88.0,69.0,73.0,64.0,44.0,76.25,66.5,68.5,65.0,87.25,62.0,87.0,77.0,68.0,77.25,78.0,65.0,27.0,87.5,61.0,73.25,20.0,33.0,23.0,7.0,12.0,6.0,9.0,11.0,2015
81.0,63.0,86.0,85.0,73.0,87.0,69.0,73.0,64.0,44.0,75.0,65.0,67.0,65.0,85.0,62.0,86.0,77.0,68.0,77.0,78.0,65.0,27.0,86.0,61.0,60.5,20.0,33.0,23.0,7.0,12.0,6.0,9.0,11.0,2016
