overall_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,year
91.5,75.5,91.5,64.0,85.0,89.0,89.0,81.0,82.5,71.5,91.0,90.0,87.5,80.0,89.0,89.0,93.0,79.0,91.0,91.0,90.5,95.0,78.0,83.0,88.0,83.0,28.0,42.0,41.0,11.0,14.0,71.5,16.0,16.5,2007
87.0,76.0,91.0,60.0,88.0,89.0,85.0,81.0,80.0,75.0,93.0,87.0,85.0,80.0,87.0,89.0,95.0,79.0,79.0,90.0,87.0,94.0,75.0,86.0,88.0,88.0,23.0,36.0,41.0,11.0,21.0,75.0,21.0,21.0,2008
87.0,81.0,91.0,73.0,88.0,89.0,86.0,81.0,80.0,80.0,92.0,86.0,83.0,80.0,84.0,89.0,92.0,79.0,87.0,89.0,87.0,94.0,80.0,84.0,88.0,88.0,26.0,36.0,41.0,11.0,21.0,80.0,21.0,21.0,2009
88.5,80.0,93.0,82.5,87.5,89.0,85.5,81.0,80.0,85.0,91.0,85.5,85.5,80.0,88.0,89.0,91.0,79.0,86.5,89.5,84.5,93.0,69.5,90.0,88.0,87.0,45.0,45.0,41.0,10.5,16.0,49.5,14.5,14.0,2010
88.5,79.0,91.0,81.5,83.5,89.0,84.0,84.0,78.5,81.5,88.0,83.5,84.5,80.0,87.0,81.0,91.0,79.0,88.0,89.0,84.5,92.0,49.0,91.0,88.0,86.0,42.5,54.0,39.0,10.0,11.0,13.0,8.0,7.0,2011
89.5,79.0,90.0,80.0,84.0,89.0,83.0,84.0,82.0,84.0,87.5,79.0,82.5,80.0,87.0,73.0,91.0,79.5,89.0,87.5,85.0,92.0,43.0,91.0,84.0,85.0,32.0,54.0,37.0,10.0,11.0,13.0,8.0,7.0,2012
87.25,79.0,87.17,80.0,84.0,89.0,83.0,84.0,76.5,84.5,86.0,75.75,78.5,78.92,86.25,76.33,91.0,80.0,88.08,85.33,85.0,89.67,40.0,87.75,83.0,81.0,29.75,54.0,37.0,10.0,11.0,13.0,8.0,7.0,2013
86.5,78.17,86.5,80.0,81.5,89.0,82.0,84.0,79.83,85.0,85.5,74.5,78.0,77.0,85.0,77.0,90.0,80.0,89.0,85.0,85.0,89.0,39.0,85.5,83.0,81.0,29.0,54.0,37.0,10.0,11.0,13.0,8.0,7.0,2014
85.8,78.0,86.0,80.0,80.0,88.6,79.6,84.0,84.0,85.0,84.6,73.2,75.4,77.0,86.4,77.0,87.6,80.6,88.2,84.6,85.0,89.0,48.0,86.2,83.0,81.0,29.0,54.0,37.0,10.0,11.0,13.0,8.0,7.0,2015
85.0,78.0,85.0,80.0,80.0,86.0,79.0,84.0,84.0,85.0,83.0,72.0,74.0,77.0,87.0,77.0,87.0,81.0,87.0,84.0,85.0,89.0,54.0,87.0,83.0,81.0,29.0,54.0,37.0,10.0,11.0,13.0,8.0,7.0,2016
